Ethnicity,Gender,Target_Age,Source_Age,Beta_Class
0,0,50,80,1.91540775888
0,0,12,67,3.8800680145919997
0,1,50,82,2.5616067966719998
0,0,12,6,1.541939880096
0,0,31,105,1.1804804531520001
0,1,44,108,6.634662036710398
0,1,80,50,1.6946109497856001
0,1,20,10,1.1845898655359999
0,1,100,25,1.6946109497856001
0,1,54,51,1.6449972517439997
0,0,32,69,6.297363463776
0,0,45,64,1.4469090939072
0,1,63,30,1.6547971099967997
0,1,29,34,2.4914849925503995
0,0,3,44,3.87203330976
0,1,74,31,0.24540192378239997
0,0,2,6,5.70128017536
2,1,88,50,1.1295113838736
0,0,38,29,3.7826018852159997
0,0,41,25,1.7918546627520002
0,1,16,24,10.381184411136
0,1,76,37,6.7452
0,1,27,94,1.0826528416704
0,0,1,103,1.2192691600320003
0,0,15,86,3.2864552804160008
0,0,37,48,4.15745018304
0,1,90,15,0.7806240465407999
0,0,8,50,1.4651816699520002
0,0,13,19,0.894536796384
0,1,61,14,2.0488446789887997
0,0,12,30,10.102400017248
0,1,66,35,0.5131315387968
0,0,52,19,3.6254550319680003
0,0,6,23,7.380651860736
3,1,64,15,1.9697726962746
0,0,6,19,2.2276959936
0,1,24,89,1.8567099773376
0,1,45,24,5.307648945983999
0,1,28,19,4.960062962131199
0,1,96,38,1.4212217342399998
0,0,35,23,4.406997398496
0,0,20,59,1.37931696672
0,0,36,5,3.7826018852159997
0,1,50,41,2.4101287070783997
0,0,18,8,3.2864552804160008
0,1,65,89,0.8525880996863999
0,1,49,65,1.6715024342015998
0,0,53,54,2.219176979712
0,0,24,63,8.732582997600002
0,1,17,5,1.4733269472767998
0,0,17,69,1.9688506474560004
0,1,26,12,3.3840747183936
0,1,28,41,4.9388583197184
0,1,96,9,0.12179068366079998
0,1,55,43,0.7920396230208
0,1,49,34,1.8277954094399997
0,0,25,32,0.839747669376
0,1,105,12,2.1731434978176
0,0,37,3,7.360320053855999
0,0,21,15,0.725905510176
0,1,20,18,1.4166369408575998
0,0,3,20,2.867263047264
0,0,5,31,8.883225356544
3,1,59,41,3.277299446883
0,0,35,19,1.8564354029760002
0,0,9,17,3.579690088128
0,0,19,14,1.7155176783360002
0,1,59,22,1.0843102182527997
0,0,30,24,1.62099522816
0,0,25,3,1.4667062256
0,0,50,40,2.98269284544
0,0,53,74,2.98269284544
0,0,26,20,1.655504573184
0,1,64,5,2.0488446789887997
0,0,22,34,3.720014176032
0,0,34,33,3.4499766913920005
0,1,23,16,4.923242588140799
0,0,42,19,2.798058751488
0,1,56,51,2.2729645794239994
0,1,70,10,3.5196194584319995
0,0,21,98,1.9113959356800003
0,0,28,43,1.655504573184
0,0,3,7,5.70128017536
0,1,19,33,3.4464353335104003
0,0,23,15,0.725905510176
0,1,21,53,4.923242588140799
0,1,19,65,2.8224851231808
0,0,8,28,7.380651860736
0,0,7,66,1.7739293214720002
0,1,19,69,1.6908952619328
0,1,41,81,6.634662036710398
0,1,40,54,1.7464912508735997
0,1,15,25,2.8553465504255997
0,0,37,41,1.6384470674879998
0,0,23,81,0.725905510176
0,1,33,96,1.7707949079743996
3,1,92,2,0.9006161931395998
0,1,35,48,3.570516039551999
0,0,53,76,1.7386731552960004
0,0,22,64,0.310430543808
0,1,95,12,2.1731434978176
0,0,34,52,2.0618844818879998
0,1,106,44,0.7806240465407999
0,0,2,64,0.5632212853344
0,1,41,65,1.5186223143167996
0,0,22,48,5.42391208128
0,1,54,59,2.00467344
0,1,26,28,1.4217862804991999
0,1,101,48,2.1404818364159994
0,0,9,78,8.883225356544
0,1,78,22,2.1731434978176
0,1,56,16,2.7532444040639996
0,0,54,62,2.98269284544
0,0,7,20,7.380651860736
0,1,96,25,1.6946109497856001
0,1,41,20,4.0036025597568
0,0,41,35,1.7918546627520002
0,0,24,101,2.7858264920640003
0,1,22,12,1.6415518035839998
0,1,75,22,2.1731434978176
0,0,16,33,4.012972648608001
0,1,24,9,0.47858543039999996
0,0,50,8,2.3342088
0,0,13,8,1.3596021700799998
0,0,10,41,1.541939880096
0,1,51,22,1.0522236795839999
0,0,15,18,4.012972648608001
0,1,20,102,4.658183316863999
0,0,53,54,2.219176979712
0,0,10,32,2.40188954544
0,0,25,22,3.9403609734720004
0,0,45,43,2.781321060672
0,1,74,14,0.24540192378239997
0,0,9,33,8.713244438976
0,0,28,67,1.3829676315839998
0,1,25,8,0.182920650528
0,0,47,104,3.4095852658559993
0,1,29,34,2.4914849925503995
0,1,56,27,4.197013345324799
0,1,46,90,2.3886639697536
0,0,29,29,3.5576986367999996
0,0,51,26,2.98269284544
0,0,50,26,2.98269284544
0,1,60,6,2.0869769673984
0,0,11,74,7.332558488640001
0,1,80,53,0.14957918088959996
0,0,33,19,2.044819562016
0,0,15,58,1.976365982976
0,1,98,56,6.7452
0,0,48,10,1.9462699576320002
0,1,25,47,4.3264615037951994
0,0,19,50,3.324718586112
0,1,61,6,2.0869769673984
0,0,31,92,2.078310651648
0,1,30,80,1.0138243891775998
0,0,24,9,0.557257008
0,0,24,48,5.42391208128
0,1,17,24,10.381184411136
0,0,13,43,9.478295039135999
0,1,82,4,2.1731434978176
0,1,15,34,2.8553465504255997
0,0,13,99,0.894536796384
0,1,38,13,2.1351426598656
3,1,58,66,0.8016519729918001
0,1,107,41,0.14957918088959996
0,1,97,25,1.6946109497856001
0,0,50,20,1.7386731552960004
0,1,51,3,1.8489263403071998
0,1,72,9,2.54508267552
0,1,43,38,1.7464912508735997
0,1,74,15,1.7722887809087997
0,1,33,88,1.7849020890623999
0,1,47,42,1.0695284092416
0,0,33,33,3.4499766913920005
0,0,13,5,4.79607525936
0,1,52,32,0.36990925023359994
0,0,37,25,2.4861250149120004
0,1,25,74,1.5741386559359998
0,1,41,46,1.4174284496063996
0,1,67,38,1.4360462808383998
0,0,6,93,3.579690088128
0,0,46,37,1.9462699576320002
0,1,106,23,1.2456364077696
0,0,24,8,1.37931696672
0,0,14,29,4.79607525936
0,1,40,23,4.0036025597568
0,1,50,23,1.4932134157247998
0,0,40,33,3.9329674063680002
0,1,32,77,1.7707949079743996
0,1,62,20,2.7482112977088002
0,0,27,54,3.5576986367999996
0,0,19,20,6.95868421248
0,0,54,75,1.7247699416639999
0,1,85,67,1.2716599289855999
0,0,16,96,3.2864552804160008
0,1,79,48,2.1404818364159994
0,0,14,24,7.332558488640001
0,0,52,32,0.430716250272
0,0,13,37,1.3596021700799998
0,0,15,34,3.324718586112
0,1,79,100,1.4212217342399998
0,1,41,66,2.3654337167999997
0,0,12,5,4.79607525936
0,1,97,50,1.6946109497856001
0,1,59,10,3.0477430737599995
0,0,40,29,2.0335857030719997
0,1,89,22,2.1731434978176
0,1,104,51,1.2716599289855999
0,1,32,56,1.7707949079743996
0,1,76,54,1.4212217342399998
0,0,24,41,5.732542739616
0,1,26,34,2.4914849925503995
0,0,31,36,2.3373553008959997
0,1,57,19,1.9827629798592001
0,0,32,78,7.749280041888
0,0,52,81,1.7247699416639999
0,0,5,30,8.057319199776
0,1,92,92,1.2456364077696
0,1,99,40,2.1404818364159994
0,0,35,14,3.7826018852159997
0,0,5,19,2.2276959936
0,0,22,51,4.985291816736001
0,1,77,105,1.2716599289855999
0,1,65,52,0.1998577937664
0,1,19,52,2.8224851231808
0,1,45,19,4.6363354521792
3,1,69,78,1.7093846354298
0,0,6,54,8.883225356544
0,0,48,97,1.4469090939072
3,1,62,81,1.9697726962746
0,0,8,3,8.713244438976
0,0,10,78,4.79607525936
0,1,46,92,2.3886639697536
0,0,11,15,10.102400017248
0,0,54,2,2.427715005408
0,1,51,64,1.1733308424499198
0,1,45,62,5.307648945983999
0,1,24,54,1.710835260288
0,1,88,10,6.7452
0,0,47,38,1.2453412984320003
0,0,28,31,3.5576986367999996
0,1,35,80,1.4548887002495998
0,0,22,16,5.732542739616
0,1,59,96,3.0477430737599995
0,0,38,67,1.6940484865919998
0,1,52,82,2.5616067966719998
0,0,8,32,1.7739293214720002
0,1,73,49,1.6860391496255998
0,0,20,8,1.37931696672
0,1,28,9,0.7211950572288
0,0,34,79,1.62099522816
0,1,96,24,2.1404818364159994
0,1,32,45,1.7707949079743996
0,0,32,13,2.3373553008959997
